representation.smiles,medchem.valid,medchem.connected,medchem.qed,medchem.sa,medchem.logp,medchem.lipinski,medchem.size,medchem.n_rotatable_bonds,clashes.passed_clash_score_ligands,clashes.passed_clash_score_pockets,clashes.passed_clash_score_between,clashes.clash_score_ligands,clashes.clash_score_pockets,clashes.clash_score_between,geometry.C:C,geometry.C-O,geometry.C:N,geometry.C:C:C,geometry.C:C:N,geometry.C:C-O,geometry.C:N:C,ring_count.num_6_rings,energy.energy,chembl_ring_systems.min_ring_smi,chembl_ring_systems.min_ring_freq_gt0_,chembl_ring_systems.min_ring_freq_gt10_,chembl_ring_systems.min_ring_freq_gt100_,reos.Glaxo,reos.Dundee,reos.BMS,reos.PAINS,reos.SureChEMBL,reos.MLSMR,reos.Inpharmatica,reos.LINT,reos.all,geometry.C-C,geometry.N:N,geometry.C-C:C,geometry.C-C:N,geometry.C:N:N,geometry.N:C:N,ring_count.num_5_rings,geometry.C=C,geometry.C-C-C,geometry.C-C-O,geometry.C-C=C,ring_count.num_3_rings,geometry.C-F,geometry.C:C-F,geometry.C=N,geometry.C-N,geometry.C=O,geometry.C-O-C,geometry.C-C=N,geometry.C-N=C,geometry.C-C-N,geometry.C:C=O,ring_count.num_7_rings,geometry.N-N,geometry.N:N:C,geometry.N-N:N,geometry.C:C-N,geometry.C:N-N,geometry.C#N,geometry.C-C#N,geometry.C=C-O,geometry.C-C=O,geometry.N-C:N,geometry.C=C-N,geometry.N-C-N,geometry.N-C=N,geometry.C-N-C,geometry.C:S,geometry.C-Cl,geometry.C:S:C,geometry.C:C:S,geometry.O-C:S,geometry.C-C:S,geometry.C:C-Cl,geometry.N-O,geometry.C-N-O,geometry.C-N:N,geometry.C-N:C,geometry.C=C:N,geometry.C:C=C,geometry.C:C=N,geometry.N:N:N,geometry.C:O,geometry.C:C:O,geometry.C:O:C,geometry.N-C:O,novel,posebusters,reos,chembl_ring_systems,geometry.C=S,geometry.O-C=S,geometry.C-C=S,geometry.N-N-C,geometry.N=C-N,geometry.O-C=O,geometry.C#N-C,geometry.N=N,geometry.C-N=N,geometry.C-C:O,geometry.O=C-O,geometry.C-O-N,ring_count.num_8_rings,geometry.C#C,geometry.C#C-C
Oc1ccc2cc3ccncc3nc2c1,True,True,0.5616775215366682,2.1909617901325884,2.4886,5.0,15,0.0,True,True,True,0.0,0.0,0.0,"[1.392631827101607, 1.3516661352393704, 1.3807635787509138, 1.376818391049368, 1.3745501225130656, 1.3703203497809509, 1.3879795007455469, 1.382386586919052, 1.3648334700613036, 1.3501201784047157, 1.382305648083385, 1.3629830524952145]",[1.361791709934649],"[1.3184551613281026, 1.343720005533719, 1.3488345193013977, 1.345333182539393]","[120.41855257396429, 122.6898067158997, 116.45174921215224, 116.88461390511648, 124.53758086547344, 120.72020522699471, 119.47597243043332, 120.4124454611843, 119.58496899424884, 120.93979802709619, 118.79877777275455, 120.25781650707813, 117.93055296307709, 116.80618623941358]","[118.41490419785062, 120.86384193961639, 122.49772084281508, 125.27321222464082, 121.14419933044155, 122.04747056102025]","[125.798738260987, 113.74446280427954]","[117.01244952586288, 120.99830744664311]",3.0,,c1ccc2nc3cnccc3cc2c1,True,False,False,True,False,True,True,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,0.3333333333333333,,,,,,,,,,,,,,,
Cc1cc2nc3c4ccccc4ccc3n2n1,False,,,,,,17,,True,True,True,0.0,0.0,0.0,"[1.2911492995075822, 1.3579685220242508, 1.3811960657145186, 1.346406019588255, 1.3378275837281266, 1.3286399481355027, 1.334228099624869, 1.3350980588133117, 1.3668620135941802, 1.3507663919532207, 1.294175177188503, 1.3215596419305493, 1.3296141784204811]",,"[1.285390138902203, 1.4006676129159408, 1.3152243133549304, 1.352601897677132, 1.3817872887437077]","[109.4578546190467, 118.17626055674185, 124.81493466399188, 119.92240977291576, 117.00037851871183, 120.78942325144605, 119.32582906900755, 119.12476019989569, 122.41192576253384, 114.1742941768472, 119.8847462114871, 118.29291470751829, 121.92295523678645, 122.28223286979349, 126.44107982040947]","[112.15803022908605, 138.96077274516585, 105.03425332285148, 153.5007633601895, 124.97074434608652, 108.58235824068018, 101.68852406691646]",,"[113.04335431002313, 116.75759110495625]",2.0,,,,,,False,False,False,False,False,False,False,False,,[1.3599976060852939],[1.428177639585988],[133.55816539232939],[114.26205263999532],"[104.0495095220598, 137.97312283516737, 108.93364323018466]",[98.65423647122071],2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
OCC1C2=Cc3cc(O)ccc3CC21,True,True,0.7019280514932488,3.777115015303978,1.5699999999999998,5.0,14,1.0,False,True,True,0.21428571428571427,0.0,0.0,"[1.334569650200902, 1.2974763564731935, 1.3194900109663217, 1.3628422289309798, 1.359655973142241, 1.3701862652265733]","[1.306073954025843, 1.5227458999456094]",,"[120.81862998300223, 124.06201532481944, 116.23193575575486, 115.88288633959276, 119.65910359648181, 123.17883202130469]",,"[119.93438393727247, 123.34453374412736]",,2.0,,C1=C2CC2Cc2ccccc21,False,False,False,True,True,True,True,True,True,True,True,True,"[1.3620599532002156, 1.4671427566404678, 1.2600357558924316, 0.7763499328882132, 1.3195479971588082, 1.2915616044206488, 0.7621257083062515]",,"[119.659490891539, 123.88957722990673, 120.99020579537357, 118.16524261704454]",,,,,[1.3629379631203868],"[113.44282920648956, 127.06552558311195, 147.47485967975922, 76.72648278281207, 34.933671938318106, 68.3398452788698, 136.15762560442354, 135.05303360220185]",[132.76354780398097],"[113.68666724116918, 146.08309378837862, 127.39520788526181]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,0.0,,,,,,,,,,,,,,,
Fc1ccc(-c2ccncc2)cc1,True,True,0.6457234088217383,1.4564518957578159,2.8877000000000006,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.3708149131942717, 1.3999821987235077, 1.364902147146893, 1.377870579461559, 1.3815495453938071, 1.3878501344155278, 1.3789240657005686, 1.3748297641206833, 1.3690373205564614, 1.3858896572751096]",,"[1.3087598265586227, 1.3116294974356875]","[116.1971548906674, 121.88012595212953, 122.85751578245234, 120.09108692812349, 117.27299952830572, 118.95230714835667, 118.43208794698481, 119.61804987002665, 121.00976578085998]","[122.26604785851887, 122.52434300598365]",,[118.88372299960976],2.0,,c1ccncc1,True,True,True,True,True,True,True,True,True,True,True,True,[1.392467792515355],,"[120.91597548371628, 122.88684639639985, 121.16978693808935, 121.55542956716207]",,,,,,,,,,[1.2995805024195624],"[119.99994060929424, 120.37684939814662]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
Oc1ccc(-c2ccccc2)cc1,True,True,0.6969384886852024,1.2253559443408104,3.0592000000000015,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.440839801207678, 1.3835488536303275, 1.4397318645886568, 1.3764913869710975, 1.3731830087362595, 1.4277757246954559, 1.3959964637615758, 1.4236253798173741, 1.4255257683187041, 1.3706348642479655, 1.4011644902159663, 1.4079455153972151]",[1.340003106161556],,"[120.23223500511129, 121.10753051235326, 117.44687210760144, 118.42047666183629, 119.7376452848905, 120.49647951007826, 121.59534128713968, 120.3932879022201, 119.31428337111778, 116.76122867417453, 119.67230040269254, 124.40511891002222]",,"[125.64895813896426, 115.90780480267]",,2.0,,c1ccccc1,True,True,True,True,True,True,True,True,True,True,True,True,[1.4477103014485744],,"[121.31305051712994, 121.9319626310265, 118.75318687010078, 120.82027763226877]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
COC12CCCC1C1=NCC(c3ccccc3)CC1c1ccc(=O)c3cccc2c3-1,False,,,,,,30,,True,True,True,0.0,0.0,0.0,"[1.4161974028127482, 1.4027860736563609, 1.3960015592079476, 1.4332376048967044, 1.3724294791608733, 1.3684397420728152, 1.3843110722304652, 1.4006954778060596, 1.3980318982735254, 1.3798871330706872, 1.3844003734546617, 1.4395079924156327, 1.3886019223042425, 1.3947804039790421, 1.329320980661821, 1.2197734329932046]","[1.5100780355405765, 1.4439021509198726]",,"[120.385475395868, 117.17011199927484, 112.57255969626223, 122.41273753742848, 118.77727353721316, 118.83666936672144, 124.56097652487013, 125.30664842923765, 120.12390666006854, 119.8852333745956, 118.85674934707353, 120.55665901966792, 121.1534164553008, 120.69088191213822, 120.50907774355112, 118.79466976009067, 123.07160864616938]",,,,4.0,,,,,,False,False,False,False,False,False,False,False,,"[1.4813718384644905, 1.3779613219535798, 1.3503079898094192, 1.4115191482098004, 1.5338288485921412, 1.544097363907498, 1.473321688618026, 1.362594589199053, 1.5933248939638611, 1.4555380696141285, 1.4582780485095128, 1.4960475778644846, 1.516776578524042, 1.4673243494400743]",,"[123.5189026170527, 122.58181860151625, 112.38029240404, 122.58100531470524, 120.4458116348004, 120.91088600715081, 120.1637176955622, 112.29057154223763]",,,,1.0,,"[127.90276301982539, 113.39526446811175, 111.81372622202194, 125.89577008895955, 118.81549010129602, 117.598791308972, 121.6323569159556, 127.11900612583737, 115.0403402475901, 100.9212193515854, 104.01065551921603, 107.1557910984405, 103.47323081448532, 109.00411658189591, 105.78855554425805, 119.76143246863849, 113.39498426894953, 117.62977666860722]","[103.01187199732765, 107.9581813804373, 115.42248304650396]",,,,,[1.3341425510260405],[1.3420056289532474],[1.1379580842002726],[121.45808613225608],"[109.50581049421662, 120.66233429621815]",[123.43766821413824],[116.31841269947957],"[122.3645867151528, 118.7987242322508]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
C(=Cc1ncn[nH]1)c1ccccc1,True,True,0.7501323494636659,2.421853951192258,1.9750999999999999,5.0,13,2.0,True,True,True,0.0,0.0,0.0,"[1.3941076875159244, 1.4208182953816886, 1.3812680026169095, 1.379997819361943, 1.3621290283368805, 1.3795212566768753]",,"[1.1714969315474837, 1.2738006929225656, 1.1901185817953241, 1.2934842981637633]","[123.15516232010215, 116.72086944667598, 117.06067628271289, 121.02686138813121, 121.04171380640852, 120.99324825945935]",,,[101.85412581315414],1.0,,c1nc[nH]n1,True,True,True,True,True,True,True,False,False,True,True,False,"[1.5158645009017289, 1.4122673831020187]",[1.200748445148693],"[123.5374106675542, 119.73493554818272]","[124.46505977476762, 122.35393523396698]","[105.35570007409876, 108.33919260711356]","[113.05912116123122, 111.37388690078045]",1.0,[1.3100530517503912],,,"[114.54161161459241, 121.95672806191388]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.6666666666666666,1.0,,,,,,,,,,,,,,,
Nc1ccc(-c2cnn(N)c2)cc1,True,True,0.49698123961333857,2.5574360078050837,0.8461000000000001,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.4031876249811845, 1.421182456687415, 1.3346730243246658, 1.3723200808268703, 1.3477061893878293, 1.3710254661907793, 1.395712478111002, 1.3745619740327475]",,"[1.3218109733989323, 1.303768284680258]","[122.3861905499224, 118.38047407518246, 113.92756449023523, 124.42920350549771, 122.1606027496072, 118.70989759256511, 103.69920262610756]","[108.42793725641049, 111.26926852602516]",,,1.0,,c1cn[nH]c1,True,True,True,True,False,True,True,False,True,True,False,False,[1.4358466004968509],[1.335042746750285],"[121.61426513977875, 124.39540501307643, 131.827463630873, 124.22896338881198]",,[109.74049941758868],,1.0,,,,,,,,,[1.3576734363990717],,,,,,,,[1.2392624056892931],[106.82409977959571],[121.50065839035],"[117.75826776231715, 123.53180354214315]",[131.4508520959408],,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,1.0,,,,,,,,,,,,,,,
N#Cc1cc2ccccc2c2c1CC(O)=C1CC3=C(C=CC3)C(=O)C12,True,True,0.7810492886332618,3.9971446917113855,4.392580000000003,5.0,25,0.0,True,True,True,0.0,0.0,0.0,"[1.4212466390894447, 1.515421897159818, 1.403459459426376, 1.4218600605249254, 1.3625190171675188, 1.358438800107387, 1.345879480408933, 1.419841899978358, 1.363720064963962, 1.4006752273788705, 1.3387996261477615]",[1.2795043043690497],,"[117.93635636878957, 116.37737068217702, 120.61769867069592, 119.74745623984309, 124.8598480565857, 117.99371414044641, 121.01321292947635, 119.59263919012577, 119.94748134163682, 121.43523920924234, 120.591668434628, 120.76352098661457, 122.92709814900971, 119.68889220183236]",,,,4.0,,O=C1C2=C(CC=C2)CC2=CCc3ccc4ccccc4c3C12,False,False,False,True,True,True,True,True,False,False,True,False,"[1.4089961668719928, 1.3654764065588942, 1.4800915844108806, 1.349333773712619, 1.44533575295417, 1.388764274822906, 1.51035505017239, 1.461197027525359, 1.4155900822210914, 1.4030493279554719, 1.4946269077697674, 1.4829315567929593]",,"[124.10752378323124, 109.54520424726147, 113.5937330443256, 127.04747512617878, 109.97417755715094, 116.82551855631364]",,,,1.0,"[1.4947970199035665, 1.437382004624764, 1.3753972834448203]","[111.13482235795361, 126.17881623312282, 124.80972751449664, 124.73120172607351, 121.51279289087766, 105.30834742131225, 118.90848865798034, 116.15372535449798, 123.95884661380353, 109.27513954608709]",[118.18861560832451],"[116.726746601807, 125.51048661599417, 105.07921328458646, 105.67104318382378, 110.89424459245399, 117.86176963577367, 116.68301304820397, 124.32004811852069, 109.35379960935958]",,,,,,[1.1958838237730562],,,,,,,,,,,,[1.226785740650606],[175.32180121341216],[122.82136444048537],"[126.72793190021004, 123.96252636698213]",,,,,,,,,,,,,,,,,,,,,,,,,True,,0.6666666666666666,0.0,,,,,,,,,,,,,,,
Oc1cnccc1-c1ccc2cnccc2c1,True,True,0.6880201187501459,2.1999868895328643,3.0024000000000006,5.0,17,1.0,True,True,True,0.0,0.0,0.0,"[1.369429877149889, 1.3631937849993827, 1.4224689530041439, 1.3852704022677178, 1.3745335380692456, 1.4299090801958363, 1.3664481242249824, 1.3591479033485336, 1.3361463519658265, 1.3932865789174074, 1.414635578711737, 1.3143655019453075, 1.3656231033604729]",[1.3888030350722869],"[1.3172759135949863, 1.318908641822599, 1.392659556524589, 1.3750456931647494]","[118.44542683569402, 119.98844553554103, 120.1694478636312, 120.13009402451772, 119.84140855004354, 115.86735340878691, 120.97322773767604, 122.50911189564634, 116.61615736150166, 121.50516754953263, 118.7088972325824, 116.48368878092211, 120.30685821864742, 117.66161640732928]","[120.9612670607174, 123.22739814427247, 124.05271614271344, 119.5458846832947]","[127.06872882362379, 116.23834518538959]","[120.33921655831813, 118.98559843642684]",3.0,,c1ccc2cnccc2c1,True,True,True,True,True,True,True,True,True,True,True,True,[1.5484353407916682],,"[126.05024755935446, 113.55920133634643, 114.98547395423033, 124.5212615050302]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
